"Year","Scenario","County","Pred_Lobster_Pounds","Pred_Lobster_Value"
2062,"SLR_Moderate","waldo",516669.06333128,2786721.2422111
2063,"SLR_Moderate","waldo",509959.951195265,2769352.9396449
2064,"SLR_Moderate","waldo",503093.331604544,2751592.78432059
2065,"SLR_Moderate","waldo",496069.204559113,2733440.77623816
2066,"SLR_Moderate","waldo",488887.570058974,2714896.91539762
2067,"SLR_Moderate","waldo",481548.428104126,2695961.20179896
2068,"SLR_Moderate","waldo",474051.77869457,2676633.63544218
2069,"SLR_Moderate","waldo",466397.621830306,2656914.21632728
2070,"SLR_Moderate","waldo",458585.957511333,2636802.94445426
2071,"SLR_Moderate","waldo",450616.785737652,2616299.81982313
2072,"SLR_Moderate","waldo",442490.106509262,2595404.84243389
2073,"SLR_Moderate","waldo",434205.919826165,2574118.01228652
2074,"SLR_Moderate","waldo",425764.225688359,2552439.32938104
2075,"SLR_Moderate","waldo",417165.024095844,2530368.79371744
2076,"SLR_Moderate","waldo",408408.315048621,2507906.40529572
2077,"SLR_Moderate","waldo",399494.098546691,2485052.16411589
2078,"SLR_Moderate","waldo",390422.374590051,2461806.07017794
2079,"SLR_Moderate","waldo",381193.143178703,2438168.12348187
2080,"SLR_Moderate","waldo",371806.404312646,2414138.32402768
2081,"SLR_Moderate","waldo",362262.157991882,2389716.67181538
2082,"SLR_Moderate","waldo",352560.404216408,2364903.16684496
2083,"SLR_Moderate","waldo",342701.142986227,2339697.80911643
2084,"SLR_Moderate","waldo",332684.374301337,2314100.59862977
2085,"SLR_Moderate","waldo",322510.098161739,2288111.535385
2086,"SLR_Moderate","waldo",312178.314567432,2261730.61938211
2087,"SLR_Moderate","waldo",301689.023518417,2234957.85062111
2088,"SLR_Moderate","waldo",291042.225014694,2207793.22910199
2089,"SLR_Moderate","waldo",280237.919056262,2180236.75482475
2090,"SLR_Moderate","waldo",269276.105643122,2152288.42778939
2091,"SLR_Moderate","waldo",258156.784775274,2123948.24799592
2092,"SLR_Moderate","waldo",246879.956452717,2095216.21544433
2093,"SLR_Moderate","waldo",235445.620675451,2066092.33013462
2094,"SLR_Moderate","waldo",223853.777443478,2036576.59206679
2095,"SLR_Moderate","waldo",212104.426756796,2006669.00124085
2096,"SLR_Moderate","waldo",200197.568615406,1976369.55765679
2097,"SLR_Moderate","waldo",188133.203019307,1945678.26131461
2098,"SLR_Moderate","waldo",175911.329968499,1914595.11221432
2099,"SLR_Moderate","waldo",163531.949462985,1883120.11035591
2100,"SLR_Moderate","waldo",150995.061502761,1851253.25573938
2020,"SLR_High","waldo",654909.97931964,3159081.4697605
2021,"SLR_High","waldo",655288.702645502,3159346.54130958
2022,"SLR_High","waldo",655404.913546851,3158958.52492846
2023,"SLR_High","waldo",655258.612023685,3157917.42061714
2024,"SLR_High","waldo",654849.798076007,3156223.22837564
2025,"SLR_High","waldo",654178.471703814,3153875.94820393
2026,"SLR_High","waldo",653244.632907107,3150875.58010203
2027,"SLR_High","waldo",652048.281685885,3147222.12406994
2028,"SLR_High","waldo",650589.41804015,3142915.58010765
2029,"SLR_High","waldo",648868.041969902,3137955.94821516
2030,"SLR_High","waldo",646884.153475139,3132343.22839248
2031,"SLR_High","waldo",644637.752555862,3126077.42063961
2032,"SLR_High","waldo",642128.839212071,3119158.52495654
2033,"SLR_High","waldo",639357.413443767,3111586.54134327
2034,"SLR_High","waldo",636323.475250948,3103361.46979981
2035,"SLR_High","waldo",633027.024633615,3094483.31032615
2036,"SLR_High","waldo",629468.061591768,3084952.0629223
2037,"SLR_High","waldo",625646.586125408,3074767.72758826
2038,"SLR_High","waldo",621562.598234534,3063930.30432402
2039,"SLR_High","waldo",617216.097919145,3052439.79312958
2040,"SLR_High","waldo",612607.085179243,3040296.19400495
2041,"SLR_High","waldo",607735.560014826,3027499.50695012
2042,"SLR_High","waldo",602601.522425896,3014049.7319651
2043,"SLR_High","waldo",597204.972412452,2999946.86904988
2044,"SLR_High","waldo",591545.909974493,2985190.91820446
2045,"SLR_High","waldo",585624.335112021,2969781.87942886
2046,"SLR_High","waldo",579440.247825036,2953719.75272305
2047,"SLR_High","waldo",572993.648113535,2937004.53808705
2048,"SLR_High","waldo",566284.535977521,2919636.23552086
2049,"SLR_High","waldo",559312.911416993,2901614.84502447
2050,"SLR_High","waldo",552078.774431951,2882940.36659789
2051,"SLR_High","waldo",544582.125022395,2863612.80024111
2052,"SLR_High","waldo",536822.963188326,2843632.14595413
2053,"SLR_High","waldo",528801.288929741,2822998.40373696
2054,"SLR_High","waldo",520517.102246644,2801711.5735896
2055,"SLR_High","waldo",511970.403139032,2779771.65551204
2056,"SLR_High","waldo",503161.191606906,2757178.64950428
2057,"SLR_High","waldo",494089.467650267,2733932.55556633
2058,"SLR_High","waldo",484755.231269113,2710033.37369818
2059,"SLR_High","waldo",475158.482463446,2685481.10389984
2060,"SLR_High","waldo",465299.221233265,2660275.74617131
2061,"SLR_High","waldo",455177.447578569,2634417.30051257
2062,"SLR_High","waldo",444793.161499359,2607905.76692365
2063,"SLR_High","waldo",434146.362995635,2580741.14540452
2064,"SLR_High","waldo",423237.052067399,2552923.43595521
2065,"SLR_High","waldo",412065.228714647,2524452.63857569
2066,"SLR_High","waldo",400630.892937382,2495328.75326599
2067,"SLR_High","waldo",388934.044735603,2465551.78002608
2068,"SLR_High","waldo",376974.68410931,2435121.71885599
2069,"SLR_High","waldo",364752.811058503,2404038.56975569
2070,"SLR_High","waldo",352268.425583182,2372302.3327252
2071,"SLR_High","waldo",339521.527683346,2339913.00776452
2072,"SLR_High","waldo",326512.117358997,2306870.59487364
2073,"SLR_High","waldo",313240.194610135,2273175.09405257
2074,"SLR_High","waldo",299705.759436758,2238826.5053013
2075,"SLR_High","waldo",285908.811838867,2203824.82861983
2076,"SLR_High","waldo",271849.351816462,2168170.06400817
2077,"SLR_High","waldo",257527.379369544,2131862.21146632
2078,"SLR_High","waldo",242942.894498111,2094901.27099427
2079,"SLR_High","waldo",228095.897202164,2057287.24259202
2080,"SLR_High","waldo",212986.387481704,2019020.12625958
2081,"SLR_High","waldo",197614.36533673,1980099.92199694
2082,"SLR_High","waldo",181979.830767241,1940526.62980411
2083,"SLR_High","waldo",166082.783773239,1900300.24968108
2084,"SLR_High","waldo",149923.224354722,1859420.78162786
2085,"SLR_High","waldo",133501.152511691,1817888.22564444
2086,"SLR_High","waldo",116816.568244147,1775702.58173083
2087,"SLR_High","waldo",99869.4715520891,1732863.84988702
2088,"SLR_High","waldo",82659.8624355169,1689372.03011302
2089,"SLR_High","waldo",65187.7408944305,1645227.12240882
2090,"SLR_High","waldo",47453.1069288307,1600429.12677443
2091,"SLR_High","waldo",29455.9605387165,1554978.04320984
2092,"SLR_High","waldo",11196.3017240886,1508873.87171506
2093,"SLR_High","waldo",-7325.8695150537,1462116.61229008
2094,"SLR_High","waldo",-26110.5531787095,1414706.26493491
2095,"SLR_High","waldo",-45157.7492668789,1366642.82964954
2096,"SLR_High","waldo",-64467.4577795628,1317926.30643397
2097,"SLR_High","waldo",-84039.6787167613,1268556.69528821
2098,"SLR_High","waldo",-103874.412078473,1218533.99621226
2099,"SLR_High","waldo",-123971.657864698,1167858.20920611
2100,"SLR_High","waldo",-144331.416075438,1116529.33426976
2020,"Temp_Low","waldo",656494.693185623,3164676.47687999
2021,"Temp_Low","waldo",656031.448889261,3162516.37114478
2022,"Temp_Low","waldo",655568.204592899,3160356.26540957
2023,"Temp_Low","waldo",655104.960296537,3158196.15967435
2024,"Temp_Low","waldo",654641.716000176,3156036.05393914
2025,"Temp_Low","waldo",654178.471703814,3153875.94820393
2026,"Temp_Low","waldo",653715.227407452,3151715.84246872
2027,"Temp_Low","waldo",653251.98311109,3149555.73673351
2028,"Temp_Low","waldo",652788.738814728,3147395.6309983
2029,"Temp_Low","waldo",652325.494518367,3145235.52526309
2030,"Temp_Low","waldo",651862.250222005,3143075.41952787
2031,"Temp_Low","waldo",651399.005925643,3140915.31379266
2032,"Temp_Low","waldo",650935.761629281,3138755.20805745
2033,"Temp_Low","waldo",650472.51733292,3136595.10232224
2034,"Temp_Low","waldo",650009.273036558,3134434.99658703
2035,"Temp_Low","waldo",649546.028740196,3132274.89085181
2036,"Temp_Low","waldo",649082.784443834,3130114.7851166
2037,"Temp_Low","waldo",648619.540147472,3127954.67938139
2038,"Temp_Low","waldo",648156.295851111,3125794.57364618
2039,"Temp_Low","waldo",647693.051554749,3123634.46791097
2040,"Temp_Low","waldo",647229.807258387,3121474.36217576
2041,"Temp_Low","waldo",646766.562962025,3119314.25644054
2042,"Temp_Low","waldo",646303.318665664,3117154.15070533
2043,"Temp_Low","waldo",645840.074369302,3114994.04497012
2044,"Temp_Low","waldo",645376.83007294,3112833.93923491
2045,"Temp_Low","waldo",644913.585776578,3110673.8334997
2046,"Temp_Low","waldo",644450.341480217,3108513.72776449
2047,"Temp_Low","waldo",643987.097183855,3106353.62202927
2048,"Temp_Low","waldo",643523.852887493,3104193.51629406
2049,"Temp_Low","waldo",643060.608591131,3102033.41055885
2050,"Temp_Low","waldo",642597.36429477,3099873.30482364
2051,"Temp_Low","waldo",642134.119998408,3097713.19908843
2052,"Temp_Low","waldo",641670.875702046,3095553.09335322
2053,"Temp_Low","waldo",641207.631405685,3093392.987618
2054,"Temp_Low","waldo",640744.387109323,3091232.88188279
2055,"Temp_Low","waldo",640281.142812961,3089072.77614758
2056,"Temp_Low","waldo",639817.898516599,3086912.67041237
2057,"Temp_Low","waldo",639354.654220238,3084752.56467716
2058,"Temp_Low","waldo",638891.409923876,3082592.45894195
2059,"Temp_Low","waldo",638428.165627514,3080432.35320674
2060,"Temp_Low","waldo",637964.921331153,3078272.24747152
2061,"Temp_Low","waldo",637501.677034791,3076112.14173631
2062,"Temp_Low","waldo",637038.432738429,3073952.0360011
2063,"Temp_Low","waldo",636575.188442067,3071791.93026589
2064,"Temp_Low","waldo",636111.944145705,3069631.82453068
2065,"Temp_Low","waldo",635648.699849344,3067471.71879546
2066,"Temp_Low","waldo",635185.455552982,3065311.61306025
2067,"Temp_Low","waldo",634722.21125662,3063151.50732504
2068,"Temp_Low","waldo",634258.966960259,3060991.40158983
2069,"Temp_Low","waldo",633795.722663897,3058831.29585462
2070,"Temp_Low","waldo",633332.478367535,3056671.19011941
2071,"Temp_Low","waldo",632869.234071173,3054511.08438419
2072,"Temp_Low","waldo",632405.989774811,3052350.97864898
2073,"Temp_Low","waldo",631942.74547845,3050190.87291377
2074,"Temp_Low","waldo",631479.501182088,3048030.76717856
2075,"Temp_Low","waldo",631016.256885726,3045870.66144335
2076,"Temp_Low","waldo",630553.012589364,3043710.55570814
2077,"Temp_Low","waldo",630089.768293003,3041550.44997292
2078,"Temp_Low","waldo",629626.523996641,3039390.34423771
2079,"Temp_Low","waldo",629163.279700279,3037230.2385025
2080,"Temp_Low","waldo",628700.035403917,3035070.13276729
2081,"Temp_Low","waldo",628236.791107556,3032910.02703208
2082,"Temp_Low","waldo",627773.546811194,3030749.92129687
2083,"Temp_Low","waldo",627310.302514832,3028589.81556165
2084,"Temp_Low","waldo",626847.05821847,3026429.70982644
2085,"Temp_Low","waldo",626383.813922108,3024269.60409123
2086,"Temp_Low","waldo",625920.569625747,3022109.49835602
2087,"Temp_Low","waldo",625457.325329385,3019949.39262081
2088,"Temp_Low","waldo",624994.081033023,3017789.28688559
2089,"Temp_Low","waldo",624530.836736661,3015629.18115038
2090,"Temp_Low","waldo",624067.5924403,3013469.07541517
2091,"Temp_Low","waldo",623604.348143938,3011308.96967996
2092,"Temp_Low","waldo",623141.103847576,3009148.86394475
2093,"Temp_Low","waldo",622677.859551214,3006988.75820954
2094,"Temp_Low","waldo",622214.615254853,3004828.65247433
2095,"Temp_Low","waldo",621751.370958491,3002668.54673911
2096,"Temp_Low","waldo",621288.126662129,3000508.4410039
2097,"Temp_Low","waldo",620824.882365767,2998348.33526869
2098,"Temp_Low","waldo",620361.638069405,2996188.22953348
2099,"Temp_Low","waldo",619898.393773044,2994028.12379827
2100,"Temp_Low","waldo",619435.149476682,2991868.01806306
2020,"Temp_Moderate","waldo",655646.347465402,3163392.18087602
2021,"Temp_Moderate","waldo",655352.772313084,3161488.9343416
2022,"Temp_Moderate","waldo",655059.197160766,3159585.68780718
2023,"Temp_Moderate","waldo",654765.622008448,3157682.44127276
2024,"Temp_Moderate","waldo",654472.046856132,3155779.19473835
2025,"Temp_Moderate","waldo",654178.471703814,3153875.94820393
2026,"Temp_Moderate","waldo",653884.896551496,3151972.70166952
2027,"Temp_Moderate","waldo",653591.321399178,3150069.4551351
2028,"Temp_Moderate","waldo",653297.746246861,3148166.20860068
2029,"Temp_Moderate","waldo",653004.171094543,3146262.96206626
2030,"Temp_Moderate","waldo",652710.595942226,3144359.71553185
2031,"Temp_Moderate","waldo",652417.020789908,3142456.46899743
2032,"Temp_Moderate","waldo",652123.44563759,3140553.22246301
2033,"Temp_Moderate","waldo",651829.870485273,3138649.9759286
2034,"Temp_Moderate","waldo",651536.295332955,3136746.72939418
2035,"Temp_Moderate","waldo",651242.720180638,3134843.48285976
2036,"Temp_Moderate","waldo",650949.14502832,3132940.23632535
2037,"Temp_Moderate","waldo",650655.569876002,3131036.98979093
2038,"Temp_Moderate","waldo",650361.994723685,3129133.74325651
2039,"Temp_Moderate","waldo",650068.419571367,3127230.4967221
2040,"Temp_Moderate","waldo",649774.84441905,3125327.25018768
2041,"Temp_Moderate","waldo",649481.269266732,3123424.00365326
2042,"Temp_Moderate","waldo",649187.694114415,3121520.75711885
2043,"Temp_Moderate","waldo",648894.118962097,3119617.51058443
2044,"Temp_Moderate","waldo",648600.543809779,3117714.26405001
2045,"Temp_Moderate","waldo",648306.968657462,3115811.0175156
2046,"Temp_Moderate","waldo",648013.393505144,3113907.77098118
2047,"Temp_Moderate","waldo",647719.818352827,3112004.52444676
2048,"Temp_Moderate","waldo",647426.243200509,3110101.27791235
2049,"Temp_Moderate","waldo",647132.668048191,3108198.03137793
2050,"Temp_Moderate","waldo",646839.092895873,3106294.78484351
2051,"Temp_Moderate","waldo",646545.517743556,3104391.5383091
2052,"Temp_Moderate","waldo",646251.942591239,3102488.29177468
2053,"Temp_Moderate","waldo",645958.367438921,3100585.04524026
2054,"Temp_Moderate","waldo",645664.792286603,3098681.79870585
2055,"Temp_Moderate","waldo",645371.217134286,3096778.55217143
2056,"Temp_Moderate","waldo",645077.641981968,3094875.30563701
2057,"Temp_Moderate","waldo",644784.066829651,3092972.0591026
2058,"Temp_Moderate","waldo",644490.491677333,3091068.81256818
2059,"Temp_Moderate","waldo",644196.916525016,3089165.56603376
2060,"Temp_Moderate","waldo",643903.341372698,3087262.31949935
2061,"Temp_Moderate","waldo",643609.76622038,3085359.07296493
2062,"Temp_Moderate","waldo",643316.191068063,3083455.82643051
2063,"Temp_Moderate","waldo",643022.615915745,3081552.57989609
2064,"Temp_Moderate","waldo",642729.040763428,3079649.33336168
2065,"Temp_Moderate","waldo",642435.46561111,3077746.08682726
2066,"Temp_Moderate","waldo",642141.890458792,3075842.84029285
2067,"Temp_Moderate","waldo",641848.315306474,3073939.59375843
2068,"Temp_Moderate","waldo",641554.740154158,3072036.34722401
2069,"Temp_Moderate","waldo",641261.16500184,3070133.1006896
2070,"Temp_Moderate","waldo",640967.589849522,3068229.85415518
2071,"Temp_Moderate","waldo",640674.014697204,3066326.60762076
2072,"Temp_Moderate","waldo",640380.439544886,3064423.36108634
2073,"Temp_Moderate","waldo",640086.864392569,3062520.11455193
2074,"Temp_Moderate","waldo",639793.289240252,3060616.86801751
2075,"Temp_Moderate","waldo",639499.714087934,3058713.62148309
2076,"Temp_Moderate","waldo",639206.138935616,3056810.37494868
