"Year","Scenario","County","Pred_Lobster_Pounds","Pred_Lobster_Value"
2025,"SLR_Low","cumberland",12016486.5085657,59353737.7287813
2026,"SLR_Low","cumberland",12021882.3829415,59376430.8427502
2027,"SLR_Low","cumberland",12025071.4838812,59393878.9467936
2028,"SLR_Low","cumberland",12026053.8113847,59406082.0409116
2029,"SLR_Low","cumberland",12024829.3654521,59413040.1251041
2030,"SLR_Low","cumberland",12021398.1460833,59414753.1993712
2031,"SLR_Low","cumberland",12015760.1532783,59411221.2637127
2032,"SLR_Low","cumberland",12007915.3870373,59402444.3181289
2033,"SLR_Low","cumberland",11997863.84736,59388422.3626195
2034,"SLR_Low","cumberland",11985605.5342466,59369155.3971848
2035,"SLR_Low","cumberland",11971140.4476971,59344643.4218245
2036,"SLR_Low","cumberland",11954468.5877114,59314886.4365388
2037,"SLR_Low","cumberland",11935589.9542896,59279884.4413276
2038,"SLR_Low","cumberland",11914504.5474316,59239637.436191
2039,"SLR_Low","cumberland",11891212.3671374,59194145.4211289
2040,"SLR_Low","cumberland",11865713.4134072,59143408.3961414
2041,"SLR_Low","cumberland",11838007.6862407,59087426.3612283
2042,"SLR_Low","cumberland",11808095.1856381,59026199.3163899
2043,"SLR_Low","cumberland",11775975.9115994,58959727.261626
2044,"SLR_Low","cumberland",11741649.8641245,58888010.1969366
2045,"SLR_Low","cumberland",11705117.0432134,58811048.1223218
2046,"SLR_Low","cumberland",11666377.4488662,58728841.0377815
2047,"SLR_Low","cumberland",11625431.0810829,58641388.9433157
2048,"SLR_Low","cumberland",11582277.9398634,58548691.8389245
2049,"SLR_Low","cumberland",11536918.0252077,58450749.7246078
2050,"SLR_Low","cumberland",11489351.3371159,58347562.6003657
2051,"SLR_Low","cumberland",11439577.875588,58239130.4661981
2052,"SLR_Low","cumberland",11387597.6406239,58125453.3221051
2053,"SLR_Low","cumberland",11333410.6322236,58006531.1680865
2054,"SLR_Low","cumberland",11277016.8503872,57882364.0041425
2055,"SLR_Low","cumberland",11218416.2951147,57752951.8302732
2056,"SLR_Low","cumberland",11157608.966406,57618294.6464782
2057,"SLR_Low","cumberland",11094594.8642611,57478392.4527579
2058,"SLR_Low","cumberland",11029373.9886801,57333245.2491121
2059,"SLR_Low","cumberland",10961946.339663,57182853.0355408
2060,"SLR_Low","cumberland",10892311.9172097,57027215.8120441
2061,"SLR_Low","cumberland",10820470.7213202,56866333.5786219
2062,"SLR_Low","cumberland",10746422.7519946,56700206.3352742
2063,"SLR_Low","cumberland",10670168.0092328,56528834.0820011
2064,"SLR_Low","cumberland",10591706.4930349,56352216.8188026
2065,"SLR_Low","cumberland",10511038.2034008,56170354.5456786
2066,"SLR_Low","cumberland",10428163.1403306,55983247.2626291
2067,"SLR_Low","cumberland",10343081.3038243,55790894.9696541
2068,"SLR_Low","cumberland",10255792.6938818,55593297.6667538
2069,"SLR_Low","cumberland",10166297.3105031,55390455.3539279
2070,"SLR_Low","cumberland",10074595.1536883,55182368.0311766
2071,"SLR_Low","cumberland",9980686.22343729,54969035.6984998
2072,"SLR_Low","cumberland",9884570.51975016,54750458.3558975
2073,"SLR_Low","cumberland",9786248.04262691,54526636.0033699
2074,"SLR_Low","cumberland",9685718.79206748,54297568.6409167
2075,"SLR_Low","cumberland",9582982.76807191,54063256.2685381
2076,"SLR_Low","cumberland",9478039.97064018,53823698.886234
2077,"SLR_Low","cumberland",9370890.39977232,53578896.4940045
2078,"SLR_Low","cumberland",9261534.0554683,53328849.0918495
2079,"SLR_Low","cumberland",9149970.93772812,53073556.679769
2080,"SLR_Low","cumberland",9036201.04655179,52813019.2577631
2081,"SLR_Low","cumberland",8920224.38193932,52547236.8258318
2082,"SLR_Low","cumberland",8802040.9438907,52276209.3839749
2083,"SLR_Low","cumberland",8681650.73240592,51999936.9321927
2084,"SLR_Low","cumberland",8559053.74748499,51718419.4704849
2085,"SLR_Low","cumberland",8434249.9891279,51431656.9988517
2086,"SLR_Low","cumberland",8307239.45733468,51139649.517293
2087,"SLR_Low","cumberland",8178022.15210529,50842397.0258089
2088,"SLR_Low","cumberland",8046598.07343977,50539899.5243993
2089,"SLR_Low","cumberland",7912967.22133808,50232157.0130643
2090,"SLR_Low","cumberland",7777129.59580025,49919169.4918038
2091,"SLR_Low","cumberland",7639085.19682626,49600936.9606178
2092,"SLR_Low","cumberland",7498834.02441612,49277459.4195064
2093,"SLR_Low","cumberland",7356376.07856983,48948736.8684695
2094,"SLR_Low","cumberland",7211711.3592874,48614769.3075072
2095,"SLR_Low","cumberland",7064839.86656882,48275556.7366194
2096,"SLR_Low","cumberland",6915761.60041408,47931099.1558062
2097,"SLR_Low","cumberland",6764476.56082318,47581396.5650674
2098,"SLR_Low","cumberland",6610984.74779614,47226448.9644032
2099,"SLR_Low","cumberland",6455286.16133296,46866256.3538136
2100,"SLR_Low","cumberland",6297380.80143362,46500818.7332985
2020,"SLR_Moderate","cumberland",11946374.7467982,59137756.0558484
2021,"SLR_Moderate","cumberland",11966415.5721594,59195256.9629589
2022,"SLR_Moderate","cumberland",11983447.1610167,59245605.5838075
2023,"SLR_Moderate","cumberland",11997469.5133702,59288801.9183941
2024,"SLR_Moderate","cumberland",12008482.6292199,59324845.9667187
2025,"SLR_Moderate","cumberland",12016486.5085657,59353737.7287813
2026,"SLR_Moderate","cumberland",12021481.1514077,59375477.204582
2027,"SLR_Moderate","cumberland",12023466.5577458,59390064.3941206
2028,"SLR_Moderate","cumberland",12022442.7275801,59397499.2973972
2029,"SLR_Moderate","cumberland",12018409.6609105,59397781.9144119
2030,"SLR_Moderate","cumberland",12011367.3577371,59390912.2451645
2031,"SLR_Moderate","cumberland",12001315.8180599,59376890.2896552
2032,"SLR_Moderate","cumberland",11988255.0418788,59355716.0478839
2033,"SLR_Moderate","cumberland",11972185.0291939,59327389.5198506
2034,"SLR_Moderate","cumberland",11953105.7800051,59291910.7055553
2035,"SLR_Moderate","cumberland",11931017.2943125,59249279.604998
2036,"SLR_Moderate","cumberland",11905919.5721161,59199496.2181787
2037,"SLR_Moderate","cumberland",11877812.6134158,59142560.5450974
2038,"SLR_Moderate","cumberland",11846696.4182117,59078472.5857542
2039,"SLR_Moderate","cumberland",11812570.9865037,59007232.3401489
2040,"SLR_Moderate","cumberland",11775436.3182919,58928839.8082817
2041,"SLR_Moderate","cumberland",11735292.4135762,58843294.9901524
2042,"SLR_Moderate","cumberland",11692139.2723567,58750597.8857612
2043,"SLR_Moderate","cumberland",11645976.8946334,58650748.495108
2044,"SLR_Moderate","cumberland",11596805.2804062,58543746.8181928
2045,"SLR_Moderate","cumberland",11544624.4296752,58429592.8550156
2046,"SLR_Moderate","cumberland",11489434.3424403,58308286.6055765
2047,"SLR_Moderate","cumberland",11431235.0187016,58179828.0698753
2048,"SLR_Moderate","cumberland",11370026.4584591,58044217.2479122
2049,"SLR_Moderate","cumberland",11305808.6617127,57901454.139687
2050,"SLR_Moderate","cumberland",11238581.6284624,57751538.7451998
2051,"SLR_Moderate","cumberland",11168345.3587084,57594471.0644508
2052,"SLR_Moderate","cumberland",11095099.8524504,57430251.0974396
2053,"SLR_Moderate","cumberland",11018845.1096887,57258878.8441665
2054,"SLR_Moderate","cumberland",10939581.1304231,57080354.3046314
2055,"SLR_Moderate","cumberland",10857307.9146536,56894677.4788344
2056,"SLR_Moderate","cumberland",10772025.4623803,56701848.3667753
2057,"SLR_Moderate","cumberland",10683733.7736032,56501866.9684542
2058,"SLR_Moderate","cumberland",10592432.8483222,56294733.2838711
2059,"SLR_Moderate","cumberland",10498122.6865374,56080447.3130262
2060,"SLR_Moderate","cumberland",10400803.2882488,55859009.0559191
2061,"SLR_Moderate","cumberland",10300474.6534563,55630418.5125501
2062,"SLR_Moderate","cumberland",10197136.7821599,55394675.6829191
2063,"SLR_Moderate","cumberland",10090789.6743597,55151780.567026
2064,"SLR_Moderate","cumberland",9981433.33005574,54901733.1648711
2065,"SLR_Moderate","cumberland",9869067.74924786,54644533.4764541
2066,"SLR_Moderate","cumberland",9753692.93193616,54380181.5017751
2067,"SLR_Moderate","cumberland",9635308.87812061,54108677.2408342
2068,"SLR_Moderate","cumberland",9513915.58780122,53830020.6936312
2069,"SLR_Moderate","cumberland",9389513.06097798,53544211.8601663
2070,"SLR_Moderate","cumberland",9262101.2976509,53251250.7404393
2071,"SLR_Moderate","cumberland",9131680.29781998,52951137.3344504
2072,"SLR_Moderate","cumberland",8998250.06148522,52643871.6421995
2073,"SLR_Moderate","cumberland",8861810.58864663,52329453.6636866
2074,"SLR_Moderate","cumberland",8722361.87930419,52007883.3989117
2075,"SLR_Moderate","cumberland",8579903.9334579,51679160.8478748
2076,"SLR_Moderate","cumberland",8434436.75110776,51343286.010576
2077,"SLR_Moderate","cumberland",8285960.3322538,51000258.8870151
2078,"SLR_Moderate","cumberland",8134474.67689598,50650079.4771923
2079,"SLR_Moderate","cumberland",7979979.78503433,50292747.7811074
2080,"SLR_Moderate","cumberland",7822475.65666883,49928263.7987606
2081,"SLR_Moderate","cumberland",7661962.29179951,49556627.5301518
2082,"SLR_Moderate","cumberland",7498439.69042632,49177838.975281
2083,"SLR_Moderate","cumberland",7331907.85254929,48791898.1341482
2084,"SLR_Moderate","cumberland",7162366.77816843,48398805.0067534
2085,"SLR_Moderate","cumberland",6989816.46728372,47998559.5930966
2086,"SLR_Moderate","cumberland",6814256.91989517,47591161.8931779
2087,"SLR_Moderate","cumberland",6635688.13600277,47176611.9069971
2088,"SLR_Moderate","cumberland",6454110.11560655,46754909.6345544
2089,"SLR_Moderate","cumberland",6269522.85870648,46326055.0758496
2090,"SLR_Moderate","cumberland",6081926.36530256,45890048.2308829
2091,"SLR_Moderate","cumberland",5891320.6353948,45446889.0996542
2092,"SLR_Moderate","cumberland",5697705.66898319,44996577.6821635
2093,"SLR_Moderate","cumberland",5501081.46606774,44539113.9784108
2094,"SLR_Moderate","cumberland",5301448.02664847,44074497.9883961
2095,"SLR_Moderate","cumberland",5098805.35072534,43602729.7121195
2096,"SLR_Moderate","cumberland",4893153.43829837,43123809.1495808
2097,"SLR_Moderate","cumberland",4684492.28936756,42637736.3007801
2098,"SLR_Moderate","cumberland",4472821.90393289,42144511.1657175
2099,"SLR_Moderate","cumberland",4258142.28199441,41644133.7443929
2100,"SLR_Moderate","cumberland",4040453.42355207,41136604.0368062
2020,"SLR_High","cumberland",11921297.7759328,59078153.6703318
2021,"SLR_High","cumberland",11950366.3108055,59157111.4362283
2022,"SLR_High","cumberland",11974419.4515052,59224148.7250216
2023,"SLR_High","cumberland",11993457.1980317,59279265.5367114
2024,"SLR_High","cumberland",12007479.5503853,59322461.8712981
2025,"SLR_High","cumberland",12016486.5085657,59353737.7287813
2026,"SLR_High","cumberland",12020478.072573,59373093.1091613
2027,"SLR_High","cumberland",12019454.2424073,59380528.0124379
2028,"SLR_High","cumberland",12013415.0180686,59376042.4386112
2029,"SLR_High","cumberland",12002360.3995567,59359636.3876812
2030,"SLR_High","cumberland",11986290.3868718,59331309.8596479
2031,"SLR_High","cumberland",11965204.9800138,59291062.8545113
2032,"SLR_High","cumberland",11939104.1789827,59238895.3722714
2033,"SLR_High","cumberland",11907987.9837786,59174807.4129281
2034,"SLR_High","cumberland",11871856.3944014,59098798.9764815
2035,"SLR_High","cumberland",11830709.4108511,59010870.0629316
2036,"SLR_High","cumberland",11784547.0331278,58911020.6722784
2037,"SLR_High","cumberland",11733369.2612314,58799250.8045219
2038,"SLR_High","cumberland",11677176.0951619,58675560.4596621
2039,"SLR_High","cumberland",11615967.5349194,58539949.6376989
2040,"SLR_High","cumberland",11549743.5805037,58392418.3386324
2041,"SLR_High","cumberland",11478504.231915,58232966.5624626
2042,"SLR_High","cumberland",11402249.4891533,58061594.3091896
2043,"SLR_High","cumberland",11320979.3522184,57878301.5788132
2044,"SLR_High","cumberland",11234693.8211105,57683088.3713334
2045,"SLR_High","cumberland",11143392.8958296,57475954.6867504
2046,"SLR_High","cumberland",11047076.5763755,57256900.525064
2047,"SLR_High","cumberland",10945744.8627484,57025925.8862743
2048,"SLR_High","cumberland",10839397.7549482,56783030.7703813
2049,"SLR_High","cumberland",10728035.252975,56528215.177385
2050,"SLR_High","cumberland",10611657.3568287,56261479.1072853
2051,"SLR_High","cumberland",10490264.0665093,55982822.5600824
2052,"SLR_High","cumberland",10363855.3820168,55692245.5357762
2053,"SLR_High","cumberland",10232431.3033513,55389748.0343666
2054,"SLR_High","cumberland",10095991.8305127,55075330.0558536
2055,"SLR_High","cumberland",9954536.96350101,54748991.6002374
2056,"SLR_High","cumberland",9808066.70231627,54410732.6675179
2057,"SLR_High","cumberland",9656581.04695845,54060553.257695
2058,"SLR_High","cumberland",9500079.99742757,53698453.3707689
2059,"SLR_High","cumberland",9338563.55372363,53324433.0067395
2060,"SLR_High","cumberland",9172031.71584661,52938492.1656066
2061,"SLR_High","cumberland",9000484.48379651,52540630.8473705
2062,"SLR_High","cumberland",8823921.85757334,52130849.0520311
2063,"SLR_High","cumberland",8642343.83717711,51709146.7795883
2064,"SLR_High","cumberland",8455750.42260781,51275524.0300423
2065,"SLR_High","cumberland",8264141.61386543,50829980.8033929
2066,"SLR_High","cumberland",8067517.41095,50372517.0996402
2067,"SLR_High","cumberland",7865877.81386148,49903132.9187842
2068,"SLR_High","cumberland",7659222.8225999,49421828.2608249
2069,"SLR_High","cumberland",7447552.43716524,48928603.1257622
2070,"SLR_High","cumberland",7230866.65755752,48423457.5135963
2071,"SLR_High","cumberland",7009165.48377671,47906391.424327
2072,"SLR_High","cumberland",6782448.91582285,47377404.8579544
2073,"SLR_High","cumberland",6550716.95369593,46836497.8144785
2074,"SLR_High","cumberland",6313969.59739593,46283670.2938993
2075,"SLR_High","cumberland",6072206.84692285,45718922.2962167
2076,"SLR_High","cumberland",5825428.7022767,45142253.8214309
2077,"SLR_High","cumberland",5573635.16345749,44553664.8695417
2078,"SLR_High","cumberland",5316826.2304652,43953155.4405492
2079,"SLR_High","cumberland",5055001.90329985,43340725.5344534
2080,"SLR_High","cumberland",4788162.18196142,42716375.1512543
2081,"SLR_High","cumberland",4516307.06644994,42080104.2909519
2082,"SLR_High","cumberland",4239436.55676537,41431912.9535461
2083,"SLR_High","cumberland",3957550.65290774,40771801.1390371
2084,"SLR_High","cumberland",3670649.35487703,40099768.8474246
2085,"SLR_High","cumberland",3378732.66267324,39415816.0787089
2086,"SLR_High","cumberland",3081800.57629641,38719942.8328899
2087,"SLR_High","cumberland",2779853.09574648,38012149.1099676
2088,"SLR_High","cumberland",2472890.22102351,37292434.909942
2089,"SLR_High","cumberland",2160911.95212745,36560800.232813
2090,"SLR_High","cumberland",1843918.28905834,35817245.0785807
2091,"SLR_High","cumberland",1521909.23181613,35061769.4472451
2092,"SLR_High","cumberland",1194884.78040086,34294373.3388062
2093,"SLR_High","cumberland",862844.934812524,33515056.7532639
2094,"SLR_High","cumberland",525789.69505112,32723819.6906184
2095,"SLR_High","cumberland",183719.061116652,31920662.1508696
2096,"SLR_High","cumberland",-163366.966990895,31105584.1340174
2097,"SLR_High","cumberland",-515468.389271519,30278585.6400619
2098,"SLR_High","cumberland",-872585.205725214,29439666.669003
2099,"SLR_High","cumberland",-1234717.41635196,28588827.2208409
2100,"SLR_High","cumberland",-1601865.02115179,27726067.2955755
2020,"Temp_Low","cumberland",11898292.3441686,58999391.7837559
2021,"Temp_Low","cumberland",11921931.1770481,59070260.972761
2022,"Temp_Low","cumberland",11945570.0099275,59141130.1617661
2023,"Temp_Low","cumberland",11969208.8428069,59211999.3507711
2024,"Temp_Low","cumberland",11992847.6756863,59282868.5397763
2025,"Temp_Low","cumberland",12016486.5085657,59353737.7287813
2026,"Temp_Low","cumberland",12040125.3414451,59424606.9177864
2027,"Temp_Low","cumberland",12063764.1743245,59495476.1067915
2028,"Temp_Low","cumberland",12087403.0072039,59566345.2957966
2029,"Temp_Low","cumberland",12111041.8400833,59637214.4848017
2030,"Temp_Low","cumberland",12134680.6729627,59708083.6738067
2031,"Temp_Low","cumberland",12158319.5058421,59778952.8628118
2032,"Temp_Low","cumberland",12181958.3387215,59849822.0518169
2033,"Temp_Low","cumberland",12205597.171601,59920691.240822
2034,"Temp_Low","cumberland",12229236.0044804,59991560.429827
2035,"Temp_Low","cumberland",12252874.8373598,60062429.6188321
2036,"Temp_Low","cumberland",12276513.6702392,60133298.8078372
2037,"Temp_Low","cumberland",12300152.5031186,60204167.9968423
2038,"Temp_Low","cumberland",12323791.335998,60275037.1858474
2039,"Temp_Low","cumberland",12347430.1688774,60345906.3748524
2040,"Temp_Low","cumberland",12371069.0017568,60416775.5638575
2041,"Temp_Low","cumberland",12394707.8346362,60487644.7528626
2042,"Temp_Low","cumberland",12418346.6675156,60558513.9418677
2043,"Temp_Low","cumberland",12441985.500395,60629383.1308728
2044,"Temp_Low","cumberland",12465624.3332744,60700252.3198778
2045,"Temp_Low","cumberland",12489263.1661539,60771121.5088829
2046,"Temp_Low","cumberland",12512901.9990333,60841990.697888
2047,"Temp_Low","cumberland",12536540.8319127,60912859.8868931
2048,"Temp_Low","cumberland",12560179.6647921,60983729.0758982
2049,"Temp_Low","cumberland",12583818.4976715,61054598.2649032
2050,"Temp_Low","cumberland",12607457.3305509,61125467.4539083
2051,"Temp_Low","cumberland",12631096.1634303,61196336.6429134
2052,"Temp_Low","cumberland",12654734.9963097,61267205.8319185
2053,"Temp_Low","cumberland",12678373.8291891,61338075.0209236
2054,"Temp_Low","cumberland",12702012.6620685,61408944.2099286
2055,"Temp_Low","cumberland",12725651.494948,61479813.3989337
2056,"Temp_Low","cumberland",12749290.3278274,61550682.5879388
2057,"Temp_Low","cumberland",12772929.1607068,61621551.7769439
2058,"Temp_Low","cumberland",12796567.9935862,61692420.9659489
2059,"Temp_Low","cumberland",12820206.8264656,61763290.1549541
2060,"Temp_Low","cumberland",12843845.659345,61834159.3439591
2061,"Temp_Low","cumberland",12867484.4922244,61905028.5329642
2062,"Temp_Low","cumberland",12891123.3251038,61975897.7219693
2063,"Temp_Low","cumberland",12914762.1579832,62046766.9109743
2064,"Temp_Low","cumberland",12938400.9908626,62117636.0999794
2065,"Temp_Low","cumberland",12962039.823742,62188505.2889845
2066,"Temp_Low","cumberland",12985678.6566214,62259374.4779896
2067,"Temp_Low","cumberland",13009317.4895008,62330243.6669947
2068,"Temp_Low","cumberland",13032956.3223803,62401112.8559998
2069,"Temp_Low","cumberland",13056595.1552597,62471982.0450048
2070,"Temp_Low","cumberland",13080233.9881391,62542851.2340099
2071,"Temp_Low","cumberland",13103872.8210185,62613720.423015
2072,"Temp_Low","cumberland",13127511.6538979,62684589.61202
2073,"Temp_Low","cumberland",13151150.4867773,62755458.8010252
2074,"Temp_Low","cumberland",13174789.3196567,62826327.9900302
2075,"Temp_Low","cumberland",13198428.1525361,62897197.1790353
2076,"Temp_Low","cumberland",13222066.9854155,62968066.3680404
2077,"Temp_Low","cumberland",13245705.8182949,63038935.5570455
2078,"Temp_Low","cumberland",13269344.6511743,63109804.7460506
2079,"Temp_Low","cumberland",13292983.4840537,63180673.9350556
2080,"Temp_Low","cumberland",13316622.3169332,63251543.1240607
2081,"Temp_Low","cumberland",13340261.1498126,63322412.3130658
2082,"Temp_Low","cumberland",13363899.982692,63393281.5020709
2083,"Temp_Low","cumberland",13387538.8155714,63464150.691076
2084,"Temp_Low","cumberland",13411177.6484508,63535019.880081
2085,"Temp_Low","cumberland",13434816.4813302,63605889.0690861
2086,"Temp_Low","cumberland",13458455.3142096,63676758.2580912
2087,"Temp_Low","cumberland",13482094.147089,63747627.4470963
2088,"Temp_Low","cumberland",13505732.9799684,63818496.6361014
2089,"Temp_Low","cumberland",13529371.8128478,63889365.8251064
2090,"Temp_Low","cumberland",13553010.6457273,63960235.0141115
2091,"Temp_Low","cumberland",13576649.4786067,64031104.2031166
2092,"Temp_Low","cumberland",13600288.3114861,64101973.3921217
2093,"Temp_Low","cumberland",13623927.1443655,64172842.5811267
2094,"Temp_Low","cumberland",13647565.9772449,64243711.7701318
2095,"Temp_Low","cumberland",13671204.8101243,64314580.9591369
2096,"Temp_Low","cumberland",13694843.6430037,64385450.148142
2097,"Temp_Low","cumberland",13718482.4758831,64456319.3371471
2098,"Temp_Low","cumberland",13742121.3087625,64527188.5261521
2099,"Temp_Low","cumberland",13765760.1416419,64598057.7151572
2100,"Temp_Low","cumberland",13789398.9745213,64668926.9041623
2020,"Temp_Moderate","cumberland",11855443.4147049,58885507.8585723
2021,"Temp_Moderate","cumberland",11887652.033477,58979153.8326141
2022,"Temp_Moderate","cumberland",11919860.6522492,59072799.8066559
2023,"Temp_Moderate","cumberland",11952069.2710213,59166445.7806977
2024,"Temp_Moderate","cumberland",11984277.8897935,59260091.7547395
2025,"Temp_Moderate","cumberland",12016486.5085657,59353737.7287813
2026,"Temp_Moderate","cumberland",12048695.1273379,59447383.7028231
2027,"Temp_Moderate","cumberland",12080903.74611,59541029.676865
2028,"Temp_Moderate","cumberland",12113112.3648822,59634675.6509067
2029,"Temp_Moderate","cumberland",12145320.9836543,59728321.6249486
2030,"Temp_Moderate","cumberland",12177529.6024265,59821967.5989904
2031,"Temp_Moderate","cumberland",12209738.2211987,59915613.5730322
2032,"Temp_Moderate","cumberland",12241946.8399708,60009259.547074
2033,"Temp_Moderate","cumberland",12274155.458743,60102905.5211158
2034,"Temp_Moderate","cumberland",12306364.0775152,60196551.4951576
2035,"Temp_Moderate","cumberland",12338572.6962873,60290197.4691994
2036,"Temp_Moderate","cumberland",12370781.3150595,60383843.4432413
2037,"Temp_Moderate","cumberland",12402989.9338317,60477489.4172831
2038,"Temp_Moderate","cumberland",12435198.5526038,60571135.3913249
2039,"Temp_Moderate","cumberland",12467407.171376,60664781.3653667
2040,"Temp_Moderate","cumberland",12499615.7901482,60758427.3394085
2041,"Temp_Moderate","cumberland",12531824.4089203,60852073.3134503
2042,"Temp_Moderate","cumberland",12564033.0276925,60945719.2874922
2043,"Temp_Moderate","cumberland",12596241.6464647,61039365.261534
2044,"Temp_Moderate","cumberland",12628450.2652368,61133011.2355758
2045,"Temp_Moderate","cumberland",12660658.884009,61226657.2096176
2046,"Temp_Moderate","cumberland",12692867.5027812,61320303.1836594
2047,"Temp_Moderate","cumberland",12725076.1215533,61413949.1577012
2048,"Temp_Moderate","cumberland",12757284.7403255,61507595.131743
2049,"Temp_Moderate","cumberland",12789493.3590976,61601241.1057848
2050,"Temp_Moderate","cumberland",12821701.9778698,61694887.0798266
2051,"Temp_Moderate","cumberland",12853910.596642,61788533.0538685
