"Year","Scenario","Species","Annual_Economic_Contribution","Percent_Change"
2020,"Extreme_Climate","Hake_Silver__Whiting_",35978.11,NA
2020,"Extreme_Climate","Cusk",22785.3524,NA
2020,"Extreme_Climate","Wolffish_Atlantic",17389.2519,NA
2020,"Extreme_Climate","Yellow_Eel",11126.4943,NA
2020,"Extreme_Climate","Skates",9372.34656666667,NA
2020,"Low_Climate","Lobster_American",382561380.1768,NA
2020,"Low_Climate","Salmon_Atlantic",51344362.769627,NA
2020,"Low_Climate","Clam_Soft",18833950.1843333,NA
2020,"Low_Climate","Elver",12231029.5100583,NA
2020,"Low_Climate","Herring_Atlantic",7869068.80579167,NA
2020,"Low_Climate","Oysters",6585072.0499,NA
2020,"Low_Climate","Scallop_Sea",6352642.935925,NA
2020,"Low_Climate","Sea_Urchins_Green",5901374.2113,NA
2020,"Low_Climate","Shrimp_Northern",4449656.810125,NA
2020,"Low_Climate","Menhaden_Atlantic",4259407.39730833,NA
2020,"Low_Climate","Bloodworms",3889454.88855833,NA
2020,"Low_Climate","Mussel_Blue_Sea",3083141.63846667,NA
2020,"Low_Climate","Clam_Northern_Quahog___Hard",2780112.68375,NA
2020,"Low_Climate","Crab_Unc",1311660.93918763,NA
2020,"Low_Climate","Pollock",1141151.70117164,NA
2020,"Low_Climate","Sandworms",1122346.67788333,NA
2020,"Low_Climate","Monkfish",985322.81275,NA
2020,"Low_Climate","Clam_Ocean_Quahog",867571.404416667,NA
2020,"Low_Climate","Hake_White",752424.9721,NA
2020,"Low_Climate","Alewife",729697.6875,NA
2020,"Low_Climate","Plaice_American__Dab_",720616.847,NA
2020,"Low_Climate","Seaweed_Unc",715525.279108333,NA
2020,"Low_Climate","Cod_Atlantic",681727.6635,NA
2020,"Low_Climate","Periwinkles_Atlantic__Cockles_",654543.7236,NA
2020,"Low_Climate","Rockweed",588344.2805,NA
2020,"Low_Climate","Haddock",392302.968716667,NA
2020,"Low_Climate","Cucumber_Sea",268248.129558333,NA
2020,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",243357.9185,NA
2020,"Low_Climate","Halibut_Atlantic",233705.077333333,NA
2020,"Low_Climate","Redfish_Acadian_Ocean_Perch",167842.46975,NA
2020,"Low_Climate","Flounder_Winter",121989.674320455,NA
2020,"Low_Climate","Mackerel_Atlantic",103405.392175,NA
2020,"Low_Climate","Shark_Dogfish",56047.6443916667,NA
2020,"Low_Climate","Flounder_Yellowtail",40072.7688583333,NA
2020,"Low_Climate","Hake_Silver__Whiting_",35978.11,NA
2020,"Low_Climate","Cusk",22785.3524,NA
2020,"Low_Climate","Wolffish_Atlantic",17389.2519,NA
2020,"Low_Climate","Yellow_Eel",11126.4943,NA
2020,"Low_Climate","Skates",9372.34656666667,NA
2020,"Moderate_Climate","Lobster_American",382561380.1768,NA
2020,"Moderate_Climate","Salmon_Atlantic",51344362.769627,NA
2020,"Moderate_Climate","Clam_Soft",18833950.1843333,NA
2020,"Moderate_Climate","Elver",12231029.5100583,NA
2020,"Moderate_Climate","Herring_Atlantic",7869068.80579167,NA
2020,"Moderate_Climate","Oysters",6585072.0499,NA
2020,"Moderate_Climate","Scallop_Sea",6352642.935925,NA
2020,"Moderate_Climate","Sea_Urchins_Green",5901374.2113,NA
2020,"Moderate_Climate","Shrimp_Northern",4449656.810125,NA
2020,"Moderate_Climate","Menhaden_Atlantic",4259407.39730833,NA
2020,"Moderate_Climate","Bloodworms",3889454.88855833,NA
2020,"Moderate_Climate","Mussel_Blue_Sea",3083141.63846667,NA
2020,"Moderate_Climate","Clam_Northern_Quahog___Hard",2780112.68375,NA
2020,"Moderate_Climate","Crab_Unc",1311660.93918763,NA
2020,"Moderate_Climate","Pollock",1141151.70117164,NA
2020,"Moderate_Climate","Sandworms",1122346.67788333,NA
2020,"Moderate_Climate","Monkfish",985322.81275,NA
2020,"Moderate_Climate","Clam_Ocean_Quahog",867571.404416667,NA
2020,"Moderate_Climate","Hake_White",752424.9721,NA
2020,"Moderate_Climate","Alewife",729697.6875,NA
2020,"Moderate_Climate","Plaice_American__Dab_",720616.847,NA
2020,"Moderate_Climate","Seaweed_Unc",715525.279108333,NA
2020,"Moderate_Climate","Cod_Atlantic",681727.6635,NA
2020,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",654543.7236,NA
2020,"Moderate_Climate","Rockweed",588344.2805,NA
2020,"Moderate_Climate","Haddock",392302.968716667,NA
2020,"Moderate_Climate","Cucumber_Sea",268248.129558333,NA
2020,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",243357.9185,NA
2020,"Moderate_Climate","Halibut_Atlantic",233705.077333333,NA
2020,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",167842.46975,NA
2020,"Moderate_Climate","Flounder_Winter",121989.674320455,NA
2020,"Moderate_Climate","Mackerel_Atlantic",103405.392175,NA
2020,"Moderate_Climate","Shark_Dogfish",56047.6443916667,NA
2020,"Moderate_Climate","Flounder_Yellowtail",40072.7688583333,NA
2020,"Moderate_Climate","Hake_Silver__Whiting_",35978.11,NA
2020,"Moderate_Climate","Cusk",22785.3524,NA
2020,"Moderate_Climate","Wolffish_Atlantic",17389.2519,NA
2020,"Moderate_Climate","Yellow_Eel",11126.4943,NA
2020,"Moderate_Climate","Skates",9372.34656666667,NA
2021,"Baseline","Lobster_American",382792149.1783,0.0603220851496722
2021,"Baseline","Salmon_Atlantic",51344362.769627,0
2021,"Baseline","Clam_Soft",18834497.0603333,0.00290367126731033
2021,"Baseline","Elver",11995329.8172167,-1.92706339762954
2021,"Baseline","Herring_Atlantic",7887975.46579167,0.240265531622799
2021,"Baseline","Scallop_Sea",6617189.932325,4.16436118113853
2021,"Baseline","Oysters",6547472.7699,-0.570977503588153
2021,"Baseline","Sea_Urchins_Green",5897652.1968,-0.0630703013693427
2021,"Baseline","Shrimp_Northern",4449656.810125,0
2021,"Baseline","Bloodworms",3882856.73460833,-0.169642125671905
2021,"Baseline","Menhaden_Atlantic",3751369.82280833,-11.927423867016
2021,"Baseline","Mussel_Blue_Sea",3064499.45196667,-0.604649045876192
2021,"Baseline","Clam_Northern_Quahog___Hard",2744732.94175,-1.27260100667132
2021,"Baseline","Crab_Unc",1280842.94766317,-2.34953947348215
2021,"Baseline","Pollock",1147806.37567164,0.583154237352273
2021,"Baseline","Sandworms",1122908.79128333,0.0500837585281602
2021,"Baseline","Monkfish",975719.59775,-0.974626272297285
2021,"Baseline","Clam_Ocean_Quahog",871432.839166667,0.445085526141372
2021,"Baseline","Hake_White",747447.2165,-0.661561721709905
2021,"Baseline","Alewife",721405.604375,-1.13637240011125
2021,"Baseline","Seaweed_Unc",715412.114108333,-0.0158156536609105
2021,"Baseline","Cod_Atlantic",699615.9655,2.62396598491562
2021,"Baseline","Periwinkles_Atlantic__Cockles_",656580.6436,0.311196934071392
2021,"Baseline","Rockweed",583469.2715,-0.82859800997079
2021,"Baseline","Plaice_American__Dab_",568816.1385,-21.0653843484178
2021,"Baseline","Haddock",387742.402716667,-1.16251121293292
2021,"Baseline","Cucumber_Sea",268248.129558333,0
2021,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",242671.072,-0.282237169118462
2021,"Baseline","Halibut_Atlantic",231743.2881,-0.839429444887455
2021,"Baseline","Redfish_Acadian_Ocean_Perch",166810.86975,-0.61462393965993
2021,"Baseline","Flounder_Winter",121989.674320455,0
2021,"Baseline","Mackerel_Atlantic",104915.600375,1.46047335466236
2021,"Baseline","Shark_Dogfish",54176.3962,-3.33867410838932
2021,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2021,"Baseline","Hake_Silver__Whiting_",35989.7685,0.0324044259134172
2021,"Baseline","Cusk",22785.3524,0
2021,"Baseline","Wolffish_Atlantic",17389.2519,0
2021,"Baseline","Yellow_Eel",11199.5518,0.656608434158808
2021,"Baseline","Skates",9372.34656666667,0
2021,"Extreme_Climate","Lobster_American",382792149.1783,0.0603220851496722
2021,"Extreme_Climate","Salmon_Atlantic",51621498.5420437,0.539758909191574
2021,"Extreme_Climate","Clam_Soft",18834497.0603333,0.00290367126731033
2021,"Extreme_Climate","Elver",11885023.7072167,-2.82891806087999
2021,"Extreme_Climate","Herring_Atlantic",7891262.76239167,0.282040444018794
2021,"Extreme_Climate","Scallop_Sea",6617189.932325,4.16436118113853
2021,"Extreme_Climate","Oysters",6547472.7699,-0.570977503588153
2021,"Extreme_Climate","Sea_Urchins_Green",5923876.0178,0.381297740057109
2021,"Extreme_Climate","Shrimp_Northern",4449656.810125,0
2021,"Extreme_Climate","Bloodworms",3882856.73460833,-0.169642125671905
2021,"Extreme_Climate","Menhaden_Atlantic",3751369.82280833,-11.927423867016
2021,"Extreme_Climate","Mussel_Blue_Sea",3064499.45196667,-0.604649045876192
2021,"Extreme_Climate","Clam_Northern_Quahog___Hard",2744732.94175,-1.27260100667132
2021,"Extreme_Climate","Crab_Unc",1280842.94766317,-2.34953947348215
2021,"Extreme_Climate","Pollock",1155855.67067164,1.28852014021476
2021,"Extreme_Climate","Sandworms",1122908.79128333,0.0500837585281602
2021,"Extreme_Climate","Monkfish",953630.27375,-3.2164625227287
2021,"Extreme_Climate","Clam_Ocean_Quahog",873069.289166667,0.633709769825427
2021,"Extreme_Climate","Cod_Atlantic",780626.5905,14.5071019257531
2021,"Extreme_Climate","Hake_White",747528.3965,-0.650772606115631
2021,"Extreme_Climate","Alewife",720157.980075,-1.3073506451259
2021,"Extreme_Climate","Seaweed_Unc",715450.233608333,-0.0104881689286404
2021,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",656580.6436,0.311196934071392
2021,"Extreme_Climate","Rockweed",583469.2715,-0.82859800997079
2021,"Extreme_Climate","Plaice_American__Dab_",568816.1385,-21.0653843484178
2021,"Extreme_Climate","Haddock",390331.979716667,-0.502415010125378
2021,"Extreme_Climate","Cucumber_Sea",268248.129558333,0
2021,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",243361.897,0.00163483482457442
2021,"Extreme_Climate","Halibut_Atlantic",233403.17435,-0.129181182872809
2021,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",166532.72125,-0.780343915309901
2021,"Extreme_Climate","Flounder_Winter",121989.674320455,0
2021,"Extreme_Climate","Mackerel_Atlantic",104915.600375,1.46047335466236
2021,"Extreme_Climate","Shark_Dogfish",54176.3962,-3.33867410838932
2021,"Extreme_Climate","Flounder_Yellowtail",40072.7688583333,0
2021,"Extreme_Climate","Hake_Silver__Whiting_",35989.7685,0.0324044259134172
2021,"Extreme_Climate","Cusk",22785.3524,0
2021,"Extreme_Climate","Wolffish_Atlantic",17389.2519,0
2021,"Extreme_Climate","Yellow_Eel",11199.4288,0.655502964666952
2021,"Extreme_Climate","Skates",9372.34656666667,0
2021,"Low_Climate","Lobster_American",382792149.1783,0.0603220851496722
2021,"Low_Climate","Salmon_Atlantic",51621498.5420437,0.539758909191574
2021,"Low_Climate","Clam_Soft",18834497.0603333,0.00290367126731033
2021,"Low_Climate","Elver",11922681.4312167,-2.52103127204482
2021,"Low_Climate","Herring_Atlantic",7891262.76239167,0.282040444018794
2021,"Low_Climate","Scallop_Sea",6617189.932325,4.16436118113853
2021,"Low_Climate","Oysters",6547472.7699,-0.570977503588153
2021,"Low_Climate","Sea_Urchins_Green",5897652.1968,-0.0630703013693427
2021,"Low_Climate","Shrimp_Northern",4449656.810125,0
2021,"Low_Climate","Bloodworms",3882856.73460833,-0.169642125671905
2021,"Low_Climate","Menhaden_Atlantic",3751369.82280833,-11.927423867016
2021,"Low_Climate","Mussel_Blue_Sea",3064499.45196667,-0.604649045876192
2021,"Low_Climate","Clam_Northern_Quahog___Hard",2744732.94175,-1.27260100667132
2021,"Low_Climate","Crab_Unc",1280842.94766317,-2.34953947348215
2021,"Low_Climate","Pollock",1155855.67067164,1.28852014021476
2021,"Low_Climate","Sandworms",1122908.79128333,0.0500837585281602
2021,"Low_Climate","Monkfish",953621.87025,-3.21731539042761
2021,"Low_Climate","Clam_Ocean_Quahog",871432.839166667,0.445085526141372
2021,"Low_Climate","Cod_Atlantic",780626.5905,14.5071019257531
2021,"Low_Climate","Hake_White",747447.2165,-0.661561721709905
2021,"Low_Climate","Alewife",720157.980075,-1.3073506451259
2021,"Low_Climate","Seaweed_Unc",715412.114108333,-0.0158156536609105
2021,"Low_Climate","Periwinkles_Atlantic__Cockles_",656580.6436,0.311196934071392
2021,"Low_Climate","Rockweed",583469.2715,-0.82859800997079
2021,"Low_Climate","Plaice_American__Dab_",568816.1385,-21.0653843484178
2021,"Low_Climate","Haddock",390331.979716667,-0.502415010125378
2021,"Low_Climate","Cucumber_Sea",268248.129558333,0
2021,"Low_Climate","Flounder_Atlantic_Witch__Gray_Sole_",242671.072,-0.282237169118462
2021,"Low_Climate","Halibut_Atlantic",233403.17435,-0.129181182872809
2021,"Low_Climate","Redfish_Acadian_Ocean_Perch",166810.86975,-0.61462393965993
2021,"Low_Climate","Flounder_Winter",121989.674320455,0
2021,"Low_Climate","Mackerel_Atlantic",104915.600375,1.46047335466236
2021,"Low_Climate","Shark_Dogfish",54176.3962,-3.33867410838932
2021,"Low_Climate","Flounder_Yellowtail",40072.7688583333,0
2021,"Low_Climate","Hake_Silver__Whiting_",35989.7685,0.0324044259134172
2021,"Low_Climate","Cusk",22785.3524,0
2021,"Low_Climate","Wolffish_Atlantic",17389.2519,0
2021,"Low_Climate","Yellow_Eel",11199.5518,0.656608434158808
2021,"Low_Climate","Skates",9372.34656666667,0
2021,"Moderate_Climate","Lobster_American",382792149.1783,0.0603220851496722
2021,"Moderate_Climate","Salmon_Atlantic",51621498.5420437,0.539758909191574
2021,"Moderate_Climate","Clam_Soft",18834497.0603333,0.00290367126731033
2021,"Moderate_Climate","Elver",11885023.7072167,-2.82891806087999
2021,"Moderate_Climate","Herring_Atlantic",7891262.76239167,0.282040444018794
2021,"Moderate_Climate","Scallop_Sea",6617189.932325,4.16436118113853
2021,"Moderate_Climate","Oysters",6547472.7699,-0.570977503588153
2021,"Moderate_Climate","Sea_Urchins_Green",5923876.0178,0.381297740057109
2021,"Moderate_Climate","Shrimp_Northern",4449656.810125,0
2021,"Moderate_Climate","Bloodworms",3882856.73460833,-0.169642125671905
2021,"Moderate_Climate","Menhaden_Atlantic",3751369.82280833,-11.927423867016
2021,"Moderate_Climate","Mussel_Blue_Sea",3064499.45196667,-0.604649045876192
2021,"Moderate_Climate","Clam_Northern_Quahog___Hard",2744732.94175,-1.27260100667132
2021,"Moderate_Climate","Crab_Unc",1280842.94766317,-2.34953947348215
2021,"Moderate_Climate","Pollock",1155855.67067164,1.28852014021476
2021,"Moderate_Climate","Sandworms",1122908.79128333,0.0500837585281602
2021,"Moderate_Climate","Monkfish",953630.27375,-3.2164625227287
2021,"Moderate_Climate","Clam_Ocean_Quahog",873069.289166667,0.633709769825427
2021,"Moderate_Climate","Cod_Atlantic",780626.5905,14.5071019257531
2021,"Moderate_Climate","Hake_White",747528.3965,-0.650772606115631
2021,"Moderate_Climate","Alewife",720157.980075,-1.3073506451259
2021,"Moderate_Climate","Seaweed_Unc",715450.233608333,-0.0104881689286404
2021,"Moderate_Climate","Periwinkles_Atlantic__Cockles_",656580.6436,0.311196934071392
2021,"Moderate_Climate","Rockweed",583469.2715,-0.82859800997079
2021,"Moderate_Climate","Plaice_American__Dab_",568816.1385,-21.0653843484178
2021,"Moderate_Climate","Haddock",390331.979716667,-0.502415010125378
2021,"Moderate_Climate","Cucumber_Sea",268248.129558333,0
2021,"Moderate_Climate","Flounder_Atlantic_Witch__Gray_Sole_",243361.897,0.00163483482457442
2021,"Moderate_Climate","Halibut_Atlantic",233403.17435,-0.129181182872809
2021,"Moderate_Climate","Redfish_Acadian_Ocean_Perch",166532.72125,-0.780343915309901
2021,"Moderate_Climate","Flounder_Winter",121989.674320455,0
2021,"Moderate_Climate","Mackerel_Atlantic",104915.600375,1.46047335466236
2021,"Moderate_Climate","Shark_Dogfish",54176.3962,-3.33867410838932
2021,"Moderate_Climate","Flounder_Yellowtail",40072.7688583333,0
2021,"Moderate_Climate","Hake_Silver__Whiting_",35989.7685,0.0324044259134172
2021,"Moderate_Climate","Cusk",22785.3524,0
2021,"Moderate_Climate","Wolffish_Atlantic",17389.2519,0
2021,"Moderate_Climate","Yellow_Eel",11199.4288,0.655502964666952
2021,"Moderate_Climate","Skates",9372.34656666667,0
2022,"Baseline","Lobster_American",382792149.1783,0
2022,"Baseline","Salmon_Atlantic",51621498.5420437,0.539758909191574
2022,"Baseline","Clam_Soft",18833501.2548333,-0.00528713613541584
2022,"Baseline","Elver",11885023.7072167,-0.919575465458889
2022,"Baseline","Herring_Atlantic",7875044.37755833,-0.163934184245612
2022,"Baseline","Scallop_Sea",6621116.510825,0.0593390629581067
2022,"Baseline","Oysters",6547472.7699,0
2022,"Baseline","Sea_Urchins_Green",5923876.0178,0.444648482564439
2022,"Baseline","Shrimp_Northern",4449656.810125,0
2022,"Baseline","Bloodworms",3882782.42148333,-0.00191387759268861
2022,"Baseline","Menhaden_Atlantic",3751369.82280833,0
2022,"Baseline","Mussel_Blue_Sea",3067174.05996667,0.087277157066664
2022,"Baseline","Clam_Northern_Quahog___Hard",2744732.94175,0
2022,"Baseline","Crab_Unc",1281359.16966317,0.0403033018951819
2022,"Baseline","Pollock",1155855.67067164,0.701276379937328
2022,"Baseline","Sandworms",1122908.79128333,0
2022,"Baseline","Monkfish",953864.75575,-2.2398691233011
2022,"Baseline","Clam_Ocean_Quahog",873069.289166667,0.187788424586452
2022,"Baseline","Cod_Atlantic",780626.5905,11.5792990718992
2022,"Baseline","Hake_White",746916.556,-0.0709963845319903
2022,"Baseline","Alewife",720422.553075,-0.136268874824133
2022,"Baseline","Seaweed_Unc",715450.233608333,0.00532832744208431
2022,"Baseline","Periwinkles_Atlantic__Cockles_",656580.6436,0
2022,"Baseline","Rockweed",583833.059,0.0623490418038196
2022,"Baseline","Plaice_American__Dab_",568770.192,-0.00807756617474415
2022,"Baseline","Haddock",390331.979716667,0.6678601519608
2022,"Baseline","Cucumber_Sea",268248.129558333,0
2022,"Baseline","Flounder_Atlantic_Witch__Gray_Sole_",243361.897,0.284675463913561
2022,"Baseline","Halibut_Atlantic",232137.98585,0.170316798918325
2022,"Baseline","Redfish_Acadian_Ocean_Perch",166156.52625,-0.392266703591129
2022,"Baseline","Flounder_Winter",121989.674320455,0
2022,"Baseline","Mackerel_Atlantic",104915.600375,0
2022,"Baseline","Shark_Dogfish",54176.3962,0
2022,"Baseline","Flounder_Yellowtail",40072.7688583333,0
2022,"Baseline","Hake_Silver__Whiting_",35989.7685,0
2022,"Baseline","Cusk",22785.3524,0
2022,"Baseline","Wolffish_Atlantic",17389.2519,0
2022,"Baseline","Yellow_Eel",11224.4783,0.222566942366403
2022,"Baseline","Skates",9372.34656666667,0
2022,"Extreme_Climate","Lobster_American",378171782.4818,-1.2070170995978
2022,"Extreme_Climate","Salmon_Atlantic",51631569.9775437,0.0195101571718093
2022,"Extreme_Climate","Clam_Soft",19076045.5498333,1.28247910589935
2022,"Extreme_Climate","Elver",10875165.7374,-8.49689487117728
2022,"Extreme_Climate","Herring_Atlantic",7880959.72755833,-0.130562561957034
2022,"Extreme_Climate","Scallop_Sea",6841272.531325,3.3863709715412
2022,"Extreme_Climate","Oysters",6811877.7944,4.03827604622537
2022,"Extreme_Climate","Sea_Urchins_Green",5941394.0093,0.295718402062477
2022,"Extreme_Climate","Shrimp_Northern",4457192.561475,0.169355787908255
2022,"Extreme_Climate","Bloodworms",3892707.43598333,0.253697265912486
2022,"Extreme_Climate","Menhaden_Atlantic",3751369.82280833,0
2022,"Extreme_Climate","Mussel_Blue_Sea",3076409.15196667,0.388634430734097
2022,"Extreme_Climate","Clam_Northern_Quahog___Hard",2752055.54825,0.266787576620514
2022,"Extreme_Climate","Crab_Unc",1355551.39912561,5.83275659195701
2022,"Extreme_Climate","Sandworms",1123054.40278333,0.0129673488292581
2022,"Extreme_Climate","Pollock",1096578.55517165,-5.12841845258635
2022,"Extreme_Climate","Monkfish",945790.96475,-0.822049091328987
2022,"Extreme_Climate","Clam_Ocean_Quahog",870423.756166667,-0.303015239778412
2022,"Extreme_Climate","Cod_Atlantic",724574.5505,-7.18039081452479
2022,"Extreme_Climate","Alewife",720857.905575,0.0971905497634171
2022,"Extreme_Climate","Seaweed_Unc",716791.511608333,0.187473277244634
2022,"Extreme_Climate","Periwinkles_Atlantic__Cockles_",654855.4791,-0.262749826211897
2022,"Extreme_Climate","Hake_White",624641.4695,-16.4390981767875
2022,"Extreme_Climate","Rockweed",588497.5575,0.861791056634927
2022,"Extreme_Climate","Plaice_American__Dab_",581583.877,2.24461607817057
2022,"Extreme_Climate","Haddock",404568.631016667,3.64731870300099
2022,"Extreme_Climate","Cucumber_Sea",268248.129558333,0
2022,"Extreme_Climate","Halibut_Atlantic",228592.039933333,-2.06129776515055
2022,"Extreme_Climate","Flounder_Atlantic_Witch__Gray_Sole_",219232.147,-9.91517172468457
2022,"Extreme_Climate","Flounder_Winter",121989.674320455,0
2022,"Extreme_Climate","Mackerel_Atlantic",110267.162291667,5.1008257089879
2022,"Extreme_Climate","Redfish_Acadian_Ocean_Perch",100146.24825,-39.863921337321
2022,"Extreme_Climate","Shark_Dogfish",54176.3962,0
2022,"Extreme_Climate","Flounder_Yellowtail",40072.7688583333,0
2022,"Extreme_Climate","Hake_Silver__Whiting_",35989.7685,0
2022,"Extreme_Climate","Cusk",22669.3919,-0.508925637682922
2022,"Extreme_Climate","Wolffish_Atlantic",17389.2519,0
2022,"Extreme_Climate","Yellow_Eel",11001.6498,-1.76597399324509
2022,"Extreme_Climate","Skates",3766.35004166667,-59.8142256597518
2022,"Low_Climate","Lobster_American",380609402.3248,-0.570217246666496
2022,"Low_Climate","Salmon_Atlantic",51621498.5420437,0
2022,"Low_Climate","Clam_Soft",18831002.8158333,-0.0185523642537774
2022,"Low_Climate","Elver",10801769.7114,-9.40150692009483
2022,"Low_Climate","Herring_Atlantic",7880959.72755833,-0.130562561957034
2022,"Low_Climate","Scallop_Sea",6846684.601325,3.46815901231605
2022,"Low_Climate","Oysters",6743789.7344,2.99836244302546
2022,"Low_Climate","Sea_Urchins_Green",5981740.0363,1.42578498517808
2022,"Low_Climate","Shrimp_Northern",4452507.509625,0.0640656037452925
2022,"Low_Climate","Bloodworms",3895498.46798333,0.32557815647235
2022,"Low_Climate","Menhaden_Atlantic",3751369.82280833,0
2022,"Low_Climate","Mussel_Blue_Sea",3068564.90146667,0.132662758265173
2022,"Low_Climate","Clam_Northern_Quahog___Hard",2750880.59325,0.2239799510724
2022,"Low_Climate","Crab_Unc",1334180.18817261,4.16422954951276
2022,"Low_Climate","Sandworms",1123231.22278333,0.0287139527718412
2022,"Low_Climate","Pollock",1112454.87967164,-3.75486248856493
2022,"Low_Climate","Monkfish",942057.45875,-1.2126831253323
2022,"Low_Climate","Clam_Ocean_Quahog",871685.110166667,0.0289489893726415
2022,"Low_Climate","Cod_Atlantic",728808.7805,-6.63797654737974
2022,"Low_Climate","Alewife",720857.905575,0.0971905497634171
2022,"Low_Climate","Seaweed_Unc",716791.511608333,0.192811593876796
