"Scenario","Species","Average_Percent_Change"
"Moderate_Climate","Wolffish_Atlantic",0.807327917617347
"Moderate_Climate","Haddock",0.657117643430523
"Moderate_Climate","Plaice_American__Dab_",0.639449760513557
"Moderate_Climate","Clam_Northern_Quahog___Hard",0.511408689776778
"Moderate_Climate","Sea_Urchins_Green",0.487101762228024
"Moderate_Climate","Mackerel_Atlantic",0.308559168177894
"Moderate_Climate","Periwinkles_Atlantic__Cockles_",0.302555670522821
"Moderate_Climate","Menhaden_Atlantic",0.291153490628917
"Moderate_Climate","Alewife",0.21444193126038
"Moderate_Climate","Shark_Dogfish",0.204586405424334
"Moderate_Climate","Pollock",0.202853755189658
"Moderate_Climate","Yellow_Eel",0.137280472971921
"Moderate_Climate","Mussel_Blue_Sea",0.10268903112695
"Moderate_Climate","Oysters",0.0932534117317784
"Moderate_Climate","Clam_Soft",0.0809454830683982
"Moderate_Climate","Crab_Unc",0.0325552834519419
"Moderate_Climate","Monkfish",0.0270175275528876
"Moderate_Climate","Hake_Silver__Whiting_",-0.0013512465207222
"Moderate_Climate","Cucumber_Sea",-0.0241937246670291
"Moderate_Climate","Lobster_American",-0.0347019460478534
"Moderate_Climate","Skates",-0.076740015291526
"Moderate_Climate","Sandworms",-0.0838768372407287
"Moderate_Climate","Flounder_Winter",-0.1251465269778
"Moderate_Climate","Bloodworms",-0.128575240965905
"Moderate_Climate","Seaweed_Unc",-0.156633070050592
"Moderate_Climate","Clam_Ocean_Quahog",-0.248505030879435
"Moderate_Climate","Hake_White",-0.321280724029592
"Moderate_Climate","Elver",-0.396886423997101
"Moderate_Climate","Halibut_Atlantic",-0.444039262221976
"Moderate_Climate","Rockweed",-0.489956912086341
"Moderate_Climate","Flounder_Yellowtail",-0.496809258457251
"Moderate_Climate","Scallop_Sea",-1.09050121361418
"Moderate_Climate","Herring_Atlantic",-1.19611821555814
